PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
284.85618709729266,315.9170015953021,28.247874397702667,3.059155100516107,40.413410560813915,77.70230233627797,37.27016766507109,33.86915192765039,251.81060306385663
44.12204427871138,47.484008651928825,95.04591705752958,1.8672897256635261,3.4518468455687454,1.1194710625829107,38.732999745286676,20.644062833776562,79.36967099259219
277.97628754844834,337.48958511216347,58.16222929891936,1.2766818688162207,16.73945209453396,63.40299294861386,12.331372551751764,63.90808804451848,241.55286678823649
147.63488792386147,162.37274982089247,43.66141897687661,0.5293715910656466,15.68515623785781,107.71022418012912,25.970807045839447,42.1462785171378,138.62128449841703
77.4733164896875,94.80157898541655,58.00888346694546,1.7744884174327702,31.78226609763066,66.40405529511538,19.100928466425113,88.1201297998836,97.5467796225337
137.7407268714784,165.1357737540441,51.669838522626776,2.0658625860385977,17.797888673532025,109.83288094683334,21.78517229444207,33.56019355434085,139.365563112203
294.00977258564313,358.6046420987826,75.87762537573252,3.379114625520368,7.42533908218404,34.95284465952522,15.389536538660256,44.20799992167157,278.0287255682058
147.78542819786088,178.53831752157458,28.249606597285226,3.2907991214878676,29.823353770677187,121.97130067225882,27.342163060372375,45.04888110490732,151.3429925976691
98.62548308625246,108.6198902946874,35.30503916003024,0.35054069820628475,40.719196033454075,88.26468606801784,38.73938059746672,20.59160472437224,95.72896009339436
190.02025629501773,239.99002257066618,89.40943025332507,1.976296577155789,19.10617472299866,31.614464914485936,25.092178008148274,78.74455671276212,187.85887284923294
72.04368563345793,84.8671270298798,94.64565131504055,0.9088943360868096,6.613435754924085,35.50807137807494,12.487437441834434,22.23961221010273,94.84551589047169
22.758998432599174,27.03775272401969,89.25582274864745,0.7840635265840284,9.834409865641152,94.20456968543056,28.600040004322253,85.81258843104689,67.39526372770412
38.66391657319477,37.06402029710176,41.94479939573136,4.13651074868623,11.8741652584692,124.4909389818665,20.20668983353771,82.44520457655344,88.39866007344608
38.41375168733173,41.66367951288297,78.03655030068816,0.20957608358128765,14.994879649726812,62.34416730437328,35.67775568773894,57.486534126017446,64.5870356952597
45.5708080536883,45.83694252415695,47.63357333010988,2.0959143795106066,32.139753525315456,38.74506436913883,23.040344449494107,58.051690243790446,68.9095669292977
41.64815179482304,48.24832155455342,49.75398521461022,0.841018278832591,30.04727422688595,130.05174103659007,15.785188268267369,65.76445460693094,75.58126667501811
192.26242344096437,247.83199293058067,20.468010905728395,4.39665107839237,34.80399307835196,100.39024376262523,15.733168680734348,47.093500835442086,204.01778567251202
54.56402531974345,51.757818954378564,59.113030325851646,2.7852025663751756,18.125099226575657,67.21282309246148,33.062925421634816,65.30555983784988,85.73832859396738
103.70018499715896,108.30460801782333,18.613589775334795,1.1569031818842401,41.199882593998915,73.18502929189528,17.967627949220798,23.133787208194082,101.41881803475296
269.03652297180355,337.55553084110034,33.15646990671938,2.512136435831882,10.204383057788014,30.63847019045946,33.017001824776685,23.78333391448086,237.98257135538427
142.1884920788617,168.53295372311538,85.50302016199352,3.657431798515579,23.452037375907697,94.02039450972659,16.176619322997983,52.006129373368104,172.2208526981354
200.26732155630816,233.6300584809706,20.707580921085523,4.7905900445971685,40.046936077071514,53.811376581433294,19.650591061039282,58.473561077422445,203.9697856012699
51.69596136048895,72.43420050654751,7.115828517343282,1.1022300212270948,9.007932386630962,149.3467765011524,23.96460917319098,82.14723482350733,68.20351453822815
57.68670564260123,63.16789137375284,6.90075926128163,4.430908860646726,5.493155687039147,72.02752728928317,38.295875490803525,27.32624437355274,101.76990086605552
12.260584879943659,32.97279899140175,94.07845205031079,4.671520570837451,44.18419838439949,72.88284092844198,37.95194274261474,77.58535490357225,85.28143892726624
50.680518921649366,67.59588141937192,50.69204379618346,4.5821027226603315,17.146483137959795,84.87776811160079,16.206156262668635,34.70331361044487,108.49125621606959
83.57710170958758,95.41340797004806,40.941207181701834,3.177071784309549,34.1935062454516,137.513400467812,20.746571237292184,47.585855395702225,121.80017046646084
53.10314528302405,85.29685647228389,81.08785810079185,3.1491032721735386,1.267430213196924,120.12271497896253,14.48198165361317,42.1621704379189,112.40784846079698
26.610760127116684,25.875762922506635,83.5825927910516,2.016053165919114,34.50234442047248,67.66951046967621,25.299552379404915,48.01086910057793,77.03211903870157
36.190761330180244,50.84986731630936,33.21910331156046,3.7619894115189396,15.805065577348525,107.8048898959194,23.817476520839996,30.53468486508099,86.25974157780885
138.23363040981772,168.8732822958462,69.36180574737952,2.6564700917546595,2.787042679372087,87.93532481711425,37.02280487352198,55.24990520824885,158.13548957662024
61.90011552173775,87.29755152007328,77.11228158518865,3.3871903561414722,30.49063807740585,73.85505730518734,37.90016133373218,76.11498128819571,115.7623095674403
109.28095831442263,146.75226194457568,65.46506868659546,2.1422895192439775,12.040190803658662,28.847365917652578,21.507021730218764,50.90738072652279,128.43465301106687
151.02518125645707,181.55025899840615,15.159507480009937,3.657482320215695,19.340362102594,69.59043951823364,24.752138290569683,54.34295031287394,157.9523181344907
207.1184485888096,241.00795960310967,87.5883083517057,4.122357588022745,4.029040614325679,36.872788053386195,36.88708747438399,79.413730969692,225.52888360403645
11.793641952329681,18.75209177218678,53.90945527360087,0.7321812830140806,7.358162554747266,137.2263224777482,34.201234232351844,69.42406802466215,43.60187952451486
239.82311967271278,281.0105899097343,28.24724263700037,4.16464857787114,14.898861774792188,50.31102202445204,10.109689340339479,54.33180859638493,228.2095528304633
188.37011684727233,246.17801269199302,42.52281854376939,2.7014826589515364,4.487975028007857,142.83960218000584,19.601786925507476,38.038695373242575,194.83632322385347
24.527709584661572,30.79860481242126,3.757109039890738,4.223329545451121,45.54131323431576,79.95829351420667,22.653227258083778,81.94487227914766,76.54517907354618
262.07358723203316,310.83508916531866,12.786680122241755,2.156508531705073,0.3023521591989209,94.73165680142405,16.891488510496952,60.391428118339086,211.9729847030174
276.261720159544,333.3608672501018,76.55467505158609,1.895202426915175,24.19301094321557,81.44106667339916,15.987148476878161,35.48033270774854,256.84356115557455
18.323387956459126,8.516802652453984,0.0011634755366141114,4.575303662586112,6.1623729066275725,19.407092545005135,11.13353519787039,38.83838268466073,58.73050850274409
83.06329444416112,89.95981294788682,41.65658284822922,1.2558463377420064,15.383954473897427,56.373182851191146,29.301091752092816,76.21931622553721,81.81201403247525
241.8603839379184,302.23659980494637,52.251018108558846,4.221061626430716,46.30297799091328,14.87191684164359,17.87530871449497,23.090189346121882,242.29925920666767
224.4779071150975,262.80454574840303,5.4634420000972295,2.4201028625470205,8.084727663699343,93.44310662750726,11.570415352939392,89.4464530920174,202.3629945546371
55.3563058069132,55.95845714147644,97.30781629723329,2.5704772127562987,48.29161598591663,67.03112928006584,16.92937931584191,29.124617580035427,103.41827043327845
62.80479700101309,80.73228392648856,22.612533124967193,1.5423414074474202,10.289718849471086,116.69774573564052,34.057418585083795,75.72479677778563,68.16666355610793
111.1416308374146,145.2269985515275,30.419871963628086,2.8652110030950784,37.078305423341476,33.07057214990547,35.5446754493964,47.6342721740178,132.53329102331475
145.3568955573064,181.61780777541833,30.39425122550273,1.6260559813810564,27.333863244865586,24.684908764400237,24.49198735579908,54.45513283012268,133.16065186821407
185.4764314590888,232.53219460896472,23.04166621173499,0.19634707120826156,44.22393637983796,60.94983464456517,22.482120112260585,81.64554042252044,157.64844742516286
110.67409187093172,125.24095935942344,0.1473822086311416,1.3599930267217801,27.699662775156547,138.98780748275718,39.33561080505345,48.903783271244926,111.63353238884483
138.76041483994436,152.2943911405148,72.93447940879963,0.031895217032953393,26.727960957815434,106.56327225186176,16.016939787642098,57.62456275712641,128.31122343813428
224.24128144012695,284.1028742477072,96.68454997992853,4.8917739352842835,9.772900018419994,62.8385437189378,16.460778485638254,23.450976368641896,256.4504740500778
11.00496086717937,9.979154652193886,22.429348328504506,4.828736049098738,8.311468102582936,77.59082546314659,18.756015311091993,20.164323170721723,68.34609269532005
75.73108330320622,88.36896979929699,66.30471918034225,1.9757764873615251,45.82445755577571,12.631951676564752,15.182719548432619,37.13599111012081,86.09482551014614
214.00487576536574,270.08779233692945,74.18963269587151,3.64185427169823,16.391909942501705,147.68638445641696,21.380967946125597,67.6408165043137,240.30277694909313
268.5620513061598,327.8367616613983,84.84253790905247,1.729030492052125,18.604112748144797,99.96109570423783,37.325026809692616,28.48854253513957,248.7123290339391
153.50323263469983,188.76275688245585,42.262919701360914,3.3554657854298804,37.99118292141942,42.81061026951337,28.460435218857228,27.96333711631846,160.74629517180924
159.6340455795947,213.21087814452446,30.293090564042924,4.027150215229895,16.941174121140367,87.87125913228665,22.35839645836791,48.76724256251323,178.59042431325915
32.15160340193282,32.14674177851795,32.52951340230311,4.733781223461204,47.60312233195014,16.422354910349096,38.032323837136445,65.34859270257586,82.60523542964482
134.2237100470364,170.34685333725605,71.26213330985128,2.00106137924836,36.89638844994001,144.87550032113754,11.453926974274669,69.84503945735514,156.77167745441162
159.78517993650695,192.3123471727792,81.6779466505636,3.9164899147802386,29.871462128671,26.21774818250489,16.308285337055842,32.49154718688624,187.38545198756714
72.7411510904189,89.97530409713524,18.161396775660265,1.329642253160594,44.04475802723763,97.20454770828212,26.97665815305277,25.571170316042974,76.13348586712544
80.7729692848143,112.21224740590247,37.09410081577652,4.951661518968241,2.480295417474138,36.818169380839564,28.466578695795373,85.8277923761881,123.4436646439333
113.1852489313868,140.90065628056038,90.19401967491501,0.1288479938217557,12.853134609460437,107.63420739728036,11.186725196878394,38.24664677934712,123.3028769406179
6.0213593333179105,12.608591990477823,80.66935196947392,3.0176440325056046,23.251816711045496,116.52320508604215,22.091162737213963,79.73425483261067,81.0514009525505
96.62374967495349,126.6735729830422,98.48584027624759,3.2975299082566356,11.34892697357605,101.0129593367149,29.47461894492618,80.44440153239728,145.6998738411285
63.434402098963396,72.47175522332722,75.42482596820807,3.440227785370644,37.195259365107596,92.17491903827889,30.942116392102047,74.07658142337812,117.88488096045205
98.24920565337439,109.5069501106592,39.319520102792225,0.6019378939454451,45.96040155268626,133.87036409280176,29.14419707548808,31.818352465679908,102.42104007231293
35.92863954577537,32.6662755147201,59.06378339946377,4.692648917365652,21.18850599654617,11.794006648463707,19.616896730827737,77.52610214779402,87.90430654698588
267.1581842219685,300.92625517260217,66.10142542473203,0.905916395250414,17.10663000559475,49.63721486702928,12.805603707937285,73.84753914691106,226.38403409155916
178.07773606621458,234.2553545788607,7.845581631712395,3.1137670161992053,48.07753660687831,37.24312194462689,22.813373392580022,61.770609307435194,172.2634972347035
203.73069574334687,233.4447512347994,54.44969591038651,1.1133803956154247,22.242621641377042,148.20209430981325,13.862633121041664,43.6041424618267,193.86144897368854
236.7513715822015,281.88910966278405,70.93208284726096,1.5360820851063544,24.45242002246416,58.40846695003103,38.42870975562001,38.37560229865809,224.10785646178527
149.53265967871718,176.6710586155714,16.732130400106037,2.732292708640622,17.582493617095267,109.8919048860598,24.255125980678848,28.53224484562513,155.23070249594846
26.076086426227107,34.365370689563534,78.06317174255571,2.0859670928228824,45.477423650606916,102.70877458215068,19.51777523070603,55.682994683061,80.39600565394564
161.13196254556433,201.51572718007014,58.37727805141116,0.8011280048825314,28.447774164092536,31.81218562160666,32.989122133567,60.96826128568926,144.7508600470571
176.05233540626375,219.86753737111394,95.22217856975946,0.8546820121042414,38.10872935908223,35.849652031732695,24.938457777467917,45.1537293361051,170.62496152842803
223.631842255299,262.52743632066944,4.24222982068917,2.0907239408139984,40.590335917544316,42.19268453295511,19.3010207203735,53.2751347376608,187.0990725283873
129.4978638689038,153.72621950482045,26.5326137555467,3.7864148913775035,17.09245209586291,61.669091738906886,34.35903227172405,45.446012015848666,149.05724100412002
38.274090838669125,48.75470851128594,60.15538792998241,4.489823234238942,21.684716566019002,35.14875984757902,36.01456453003366,64.87042401244909,93.55291990183673
85.13277173961734,99.67241482570533,29.65599122059307,0.4206383112969142,42.423588720313234,2.9477224120271703,30.19024498866031,83.08814454575943,79.54768624047051
108.92468891959052,146.78308246370855,71.44241640712423,1.9655195377970052,18.16276758379051,131.9089585210793,11.40893267223002,31.47441834328614,133.44276854659003
193.77517239948037,237.43995639575894,75.9005282521931,0.5012278186143831,39.696756672592564,144.84147470713262,26.989686404995965,46.69861669321864,186.85731647801342
171.23349140067356,212.82896754130644,10.251596406647446,0.08296240316298942,47.04961612872186,51.23555805473519,32.89884735991845,29.860802276560293,140.645487522757
106.82901776935387,134.82363400989877,51.38544642067677,3.308593413219783,31.16051865340035,50.77603191382093,14.095090362507465,63.74606392854824,123.63189306123657
295.9545746378939,366.8802281403259,50.889055559105586,3.012247209832939,37.08136437259444,1.063771916155648,16.8601225415381,71.0209356642017,277.45705544133983
181.73244580706614,219.88915055551644,36.92807702155411,0.815095569074431,40.254865602056746,102.03760324955611,36.47485315204409,85.23389128182191,162.86143271240314
71.16803752079835,72.43332554539955,93.29248625696721,1.1690641654653207,42.25198244483212,123.81598436229432,10.603651655592222,39.52103483826754,92.00547026907101
30.534741786121124,40.63856966087177,82.75063198732212,0.1185387682225919,19.752666892839798,21.991245054000473,32.58181413477928,86.5147844105801,52.395256101941456
45.85774175529961,48.51572116844123,69.72093819096368,4.174736028472019,2.5631729587999086,23.94995240507261,24.213198775432687,24.428387027447236,97.85786943372035
73.78731851535244,83.25861540092535,71.43266357349975,4.8734529802427575,20.093813561836978,118.51248749571566,23.403164765188208,62.21097043552117,135.1514880640479
48.2044119778667,63.70893456099097,46.17161438131191,0.677297683973454,33.68781148920449,92.4436122531217,10.212895974846615,23.9992903540331,71.66877084520516
55.97010721539173,79.54695937280644,92.09945210965759,1.1573760688264905,22.51751928903964,6.7290836441575514,34.58194692899478,82.56419314333614,87.50817502497037
85.52855060815413,102.84697649714558,69.45954272532853,4.34204761973467,37.448157543019924,93.38204856934225,20.794747019096995,57.086633994903785,138.4195954305049
52.01207858842645,65.50282443210138,72.89810616558164,4.6323189897809245,17.849121473433193,46.33765842656491,26.222968939016287,66.85438455339573,114.18376994050696
269.0296273879276,339.85770231186547,86.16909037873452,2.098136914034052,31.737207055201477,55.30877332062689,30.319020590069783,78.21017481373167,254.32753549517003
24.07012369849266,31.291680233076875,27.4071589342191,0.25311236134537063,9.320990242698729,115.45971274453203,31.078887293137473,30.521743573877814,49.47009471023459
157.3534168710764,214.84093138709562,80.7070903866703,0.196959168464097,37.46847183224784,121.64027890089159,38.67940176478217,22.701409335669368,152.5946613118997
123.11904809689845,153.3979541725936,19.524060295649203,2.8697493303450523,27.284798440651294,60.053494025974594,25.940198597098274,81.52168021389966,133.49743404879018
294.7135850725819,336.04867449554007,34.53419522448878,1.9644755444658952,10.20321942733003,142.0729404009532,21.991586529232826,42.04532592212527,259.10395864344383
33.611670650415704,47.86742099154417,33.56104542698427,0.14326213788827258,14.595558674890363,60.96940769281083,38.61110879475124,29.028523554901568,48.04359733009874
119.35667971372249,147.03959950529475,97.85254683891405,2.9162619615627836,37.43043542909162,115.77540528451648,29.263307050765633,52.792286596096055,154.9629145665494
290.84112998261065,361.9068835199602,85.65372237479268,0.05651268294511236,24.130061783076034,72.58158968463886,18.944510688296667,61.88142529872132,242.6029811936675
259.65213776819405,318.3143788345325,70.11698615902597,3.936859790746365,10.80157201965361,134.6298489783126,13.793927362107134,22.16794223957571,268.13973838449715
245.12162128478397,292.761385701903,72.70567616153902,1.532164113516858,48.36355951851488,136.16418654752678,35.27663504395544,39.24269607799614,233.26900288224857
77.37084811348196,80.60203537328469,56.20727944025711,0.2012900150461605,35.75625099084439,13.11252118066258,20.865448083824546,22.29599119938272,82.44016427924116
51.266276217019744,59.42929888756344,94.70906671085191,2.9417611049157664,47.85674162698981,140.47399969653387,29.814091640932936,49.42347724368493,103.04491868646376
200.5929659773293,232.20635463070215,49.62587528823615,1.9884220721652734,21.35525226801716,123.83022622806236,24.124492580976945,82.6570020346371,199.66622867931846
278.8127967382757,328.77012158788364,38.05177098698945,4.869002066785748,23.755017034586025,118.69660714690004,15.96789339385115,88.78566880454984,288.9727071854945
167.02886790417892,206.3204255292208,16.3035336931591,2.720993312518511,44.89776080925096,30.136700952828367,28.050598258613952,64.59332874525393,158.00435794873692
171.48380684096995,222.479613252678,78.6205652261058,1.3761959051850414,26.252467012269232,120.76788131319974,11.820492068520469,31.314638564921427,173.2080317245566
83.99372809808526,104.73918901593211,73.44439320755914,3.5471943231698737,35.36394559528336,127.51991020275553,22.400273796135767,83.40945729995141,131.16708223460424
230.84787995758106,265.05862532874545,38.43550385241349,1.3574600127135565,12.608643874776499,43.37255016812264,26.39844818991013,56.137347624004235,197.94819618106843
56.11312456725701,71.78177616290982,2.519341395922936,4.521216457037825,22.336323435132027,142.83901175434855,23.081409223557372,30.762451847204268,105.48372505583504
97.1037709212731,128.49083997198423,83.89973277180107,1.873609852536882,6.172493290517755,7.479021959874638,32.460165257529724,84.5208668616163,115.94700035873976
127.63093158492504,147.0592888587162,1.1417983454073632,2.749342813881026,10.299001793848085,22.486387987070948,34.83774863635937,73.02283355061721,131.08792267608203
152.2831136053365,181.3995646596746,70.3699779629051,0.2528655191211443,0.04717076338155435,80.63717070772715,33.13729222099534,71.2193690906206,138.55217381041854
72.72291972452408,87.41438561672086,97.02571097260571,2.1306061897611537,1.9632525824330116,86.36887066834646,11.164388434354063,69.64264926560833,104.19897348097011
34.45104742176106,33.49227377529087,43.766132814820345,4.161817698304975,48.86419115884647,96.77251249513552,15.823863113379167,34.02378747675096,93.88279866438468
183.1860127324898,226.30601961742633,23.497340499595275,4.02824402681671,12.117684756838115,2.545369397319969,26.09822527791323,34.77046841952682,173.06728449147684
86.58916597207673,102.69751768041425,70.48710100433817,1.1215927942676314,33.165535475200095,144.05501619331955,38.044661213314036,68.18050988990785,109.58099754106736
174.37146642678368,213.4410841512107,81.71281420155852,1.1303953550528134,41.95498493998058,6.688213910121599,35.04870325156351,35.38059250772778,181.94897489168207
46.308814582260695,46.69565572069183,54.64303160778473,4.086526561066184,27.533022961828213,21.459292908510356,35.276035250554045,50.70701877621342,91.83742505431735
144.34203055644525,168.83585366450018,96.70352752561462,4.651992100846628,7.65722500419781,2.1021776289085468,19.096245812790247,74.7401277915759,176.0755447866829
159.77682976547575,198.9560092968486,5.166872165796111,0.47680460636501776,36.40582186680832,85.0287649941142,22.883436912361077,74.87667626684888,134.21361363597407
15.547061046728071,14.928141735156014,50.479559830452814,2.250293197131126,30.012570504979152,139.84003258814585,24.12117841947812,51.728324076810175,62.135958106559265
100.98128345817618,138.44717866214546,71.845394732255,1.6872713948211449,36.562529467368755,99.89207491206963,14.721147500497313,75.45329567926716,127.39886702237767
40.324403081692274,44.39292184188471,86.2640471149179,4.353442277287197,38.48733114285436,123.3986202720641,10.93204390733369,78.70352573386398,114.10559975457494
19.012491141830324,25.06183662771525,17.925561190779003,0.41762457340009385,48.770518384237256,1.9921805187870123,38.4070869838155,65.83430258989821,19.07618919773286
296.98806971698355,365.7115919791112,80.00034817636814,1.055629712790187,28.6781640013355,81.30229477195891,17.2213775699052,35.98980966158941,272.7607245885062
96.70615349241689,101.86372686156994,55.27070757185453,3.7623416879324716,17.082055634530093,68.93444662582829,17.19846711170894,39.180824626988326,131.04946735384942
242.96233375639045,273.94671238786077,39.65536819899632,0.2564692449060779,32.42322784501185,74.84519163311896,12.501371613062787,42.03888087861148,201.85030165984796
76.39219642912916,76.41407256925403,13.171502857909356,2.462676903571446,3.4220354621313067,10.831977800278192,37.85523255831336,28.176287541376638,79.99958340275226
204.45081666717877,257.9668210348863,86.52957589089124,2.2105351733986,44.86986591607931,102.66530416039612,27.39211344819316,39.12117342589616,218.58143814283733
228.06835796690598,268.1634481013627,15.727320817971535,1.6720058949437433,5.969050566909839,75.48306222879516,30.011105713760617,34.66634570187725,195.3681679773686
178.69162218235329,240.01193947550647,30.978785920909925,1.972861576594619,16.392141894290912,114.7723274791896,37.347306617891576,51.87301248660215,179.2354458438837
141.47285656504752,164.12495189148314,29.004553196243688,2.649702934651165,40.787269031306046,72.7935951092573,20.368605067023687,83.59062835105854,141.37364309119533
123.55227424418057,150.10824212498704,87.14140341908544,0.8068367919419156,29.865618916535592,22.40724543396481,28.645219334142524,27.313622172777066,123.26464090361831
104.66047996289859,141.01367548115707,67.2702994208898,2.859979391417964,19.681776013872103,97.23854311167331,11.163983641866624,70.41875467631769,142.47873966155902
278.8587432743478,354.69142081080855,79.66813971913723,4.027161646499931,23.67178296875107,25.857954315774933,15.60317584693388,68.10981030891894,274.90747546061664
249.18582233631875,319.6380225699465,25.046789879249896,3.800804648950795,42.72736966010902,130.85918450322222,34.937374152698276,26.702793906435037,242.85940214823194
289.5080731999538,359.4933501458759,62.48740996069989,0.7694995234688684,17.00021930299461,91.96743586038623,33.003050690150076,84.580068343406,249.0747517279542
37.28916704566342,54.98762571291073,57.17459831437487,0.7462473487073695,43.482484240608564,23.580582533543136,20.519280743714404,59.79305415097737,60.109785258741425
219.26024256109326,269.0375605653237,83.28303767882711,1.3408718387245666,4.406721548834574,144.35070862218103,21.304318833226375,45.4607864794979,213.12114464070524
281.50213704631136,345.58617521724,90.60870604812605,1.805373631705186,38.83992186043154,77.7548195002981,26.006633006607384,72.95770084467146,262.2918589901123
54.36991984969804,59.73204665635232,1.2156771477386807,2.042277907042413,42.377381652736815,10.93476778074825,10.007230140554036,38.015582088114385,61.087467000375526
19.94888021003325,15.756667417816827,67.40199190587927,3.398486084166726,9.090882641866937,94.02493566226008,17.237330081140836,68.54568859324243,67.14698113818555
222.33619478701772,266.7696891703117,5.1835799119729025,0.283402160829177,21.51732661861002,37.97983605192153,16.246954258246433,22.779784530057306,165.35348238777942
172.34193395397358,205.108474519519,54.88586650773559,0.17336352113033193,8.27498873318278,120.55401778159536,17.514488402492905,78.75856263264905,159.12884826891192
252.54863302748163,298.5260791397052,28.76327290436782,1.9595528147195451,35.330206449710886,122.67331103492859,34.17717527600324,51.371959291492296,222.78622665791704
41.93171298788685,57.28193006003137,30.67765995221412,3.4858184606899023,26.767388403082837,146.84210337819928,18.390215696393295,64.56850400505593,96.45155999273499
238.58019355796705,295.8492843552656,35.29585034523566,0.9671767147824128,31.76616733541605,75.28042965367555,15.745639661504445,35.48664738646786,211.08255438805176
60.48819601432336,73.46990408010649,62.12924490496101,3.2075224062812584,9.824348347810558,68.24353195916056,25.127903823790945,67.39515988609136,106.07227288517711
49.096782859711354,73.69144024220624,33.40499656687692,1.2991406897014972,10.587293102620976,113.0213408169721,35.96935109118196,74.05681931252937,82.70057836363516
49.27973937929788,47.7187961138224,73.26990505902803,4.4304305440675815,2.074866275495318,19.870598451288984,17.240491115124996,53.12492308190791,102.04051907721062
244.37241606941464,291.3103046905004,40.45273855738697,4.4784497213330825,16.103376759786485,82.03732706896864,12.35608728378396,63.2408846843256,248.81673008977035
199.55916620886003,232.302776244604,6.835320030995861,1.4864360214066323,27.987233066683746,81.93714001962763,20.69214207548994,51.9428146675679,168.4268036956985
156.9196274307358,169.63818674615234,78.37598424841073,1.1499687698162027,42.89674569986644,13.420968421558083,32.429554736949335,82.5863958480492,161.00388044378303
107.64914523705075,128.35216742603387,28.5758324592706,2.0565198603311563,33.346372372934034,62.69761282603704,26.520716340843837,54.85084263600234,124.8208839896087
263.16016224393246,314.57471960888614,43.276687959926264,1.2026579259007435,21.76981616998757,127.9927197850803,34.50380108723043,78.92660963201732,232.36328484182573
117.73353222679062,156.41473610457004,68.54438832219016,3.361919216458518,47.65600571970689,128.42304329919904,38.787764428277015,76.0946440789174,159.1074574749974
244.97983184147313,300.2839150553155,33.2456157148712,4.130323422741427,35.96226002879159,14.88564973795215,33.77987430254851,48.73533749438496,242.10867084429452
131.74047257106554,147.84669884198658,5.658565614671563,3.365460654556085,46.5082601431275,13.608132412174628,28.1140923653126,36.10591443002325,131.41686800103935
113.08332882747227,154.2409202563086,37.39210470128136,4.121752236246747,26.379398663608285,39.40432155029029,24.800247641571417,48.42574927918397,140.48231403888025
138.80393570088194,178.77505979631184,94.44485826943034,1.9849608110373707,12.94521373965698,131.214909383099,11.202072590448001,77.8352163042654,170.83148509425047
90.41336224924262,114.31701173377729,64.17343972985582,0.7815848535443043,2.6413343182360993,19.33538776102484,39.529659364421235,35.934277507357464,97.46369893229739
224.28281405287532,266.8745358749521,67.1479148667207,3.6897547369879606,36.30424257419252,107.99952039411694,21.504433677251278,56.71054421004246,234.27316031896186
150.81611702774376,171.3849480660577,63.22821536376399,1.8023725257077694,6.065149900276706,15.174842941965483,14.566846417506003,76.42677235725233,144.02336557214701
69.6638085440452,79.8745024921437,19.899213895943678,3.3563541261456624,15.138756413598358,93.4706780621738,30.0012656618937,44.74342325898651,91.09881726509145
269.87237198237057,334.7343325758865,41.833386410228016,1.3532197099088283,26.62354539419487,53.41009486787172,18.52864867286378,64.95467459018882,234.48698706470194
115.16736641196343,157.04670275370222,75.09397983633183,0.40614817403336334,28.220829388987383,118.33709444488005,27.57334812793143,37.19421018341701,131.94121909991435
163.06585833419658,211.11146528375778,10.137289755315916,4.962908977438817,30.0291598493568,35.05356732380454,27.603037235337737,27.649561175771193,178.801821911833
271.94163328936406,321.44146572937416,27.785277608971228,0.7810075396529964,8.312766517485032,95.88027440849397,23.371894627086075,75.60689575649994,233.17494350842193
187.27139877419762,213.52950419614703,27.631910846585363,4.9421049698174055,18.98687024108244,35.352380186382746,35.08355846635128,26.927803638609475,194.06787957003846
35.06941221250922,43.4921571241231,43.2018927594506,4.886399662832236,30.859711355848336,107.04904246682307,17.94901184666329,38.99669765557092,93.48908395908947
281.94963708404254,320.65517084522253,98.0368740942185,3.969090519540198,48.490943231689236,131.0517051841123,23.458977748532025,79.85765953982082,286.9768391171639
188.31241592142536,229.20657624755825,6.750254668382194,3.2971148104099877,36.381556884984434,19.020269869014005,26.130763857729143,44.2528500955067,176.48281182498383
100.47168439712584,119.08999541356431,51.870099438059505,2.8890352512554234,46.130187854697894,129.98935328932552,29.90874162301899,88.11317446599128,135.35400261085653
41.78162179901618,45.47758114013699,17.936468201221047,4.330507726889174,38.11060291570885,89.03628816214469,33.51915551516768,88.58140343417018,83.70115955268807
238.20755678108878,269.90203746463857,97.06765454097442,1.4471976080974396,29.585848444620023,19.066573630053597,21.844218486347682,38.77932143174897,225.4235868738187
186.02182677855404,228.362193199962,11.33035047274642,2.338406062424385,9.601168456817227,64.1312783039568,29.38140832289788,22.86847555749233,181.71423043827417
160.03832759289645,186.71898471485662,40.36010023615913,3.0969498468325094,33.334282594625655,24.129044022764685,14.518328592055575,69.35442989437654,162.65767354602715
268.1677749152873,310.1021615412418,73.78849848346061,2.0559523793474552,31.168978297995352,105.05218332998543,37.97944301627436,51.56905518538406,255.55416353832487
236.57916336735923,255.17237390801458,70.45544280274453,2.13743227045134,30.123458522863324,113.83022016269244,21.491764192630107,27.052699077170338,217.9355486737622
45.50246391982535,54.327807653284054,42.272863689393226,1.6514233375104221,24.489293399412038,15.869478040919843,31.885642659293154,69.526597328463,69.77594148249325
93.51662033866447,129.9424603730948,34.652416795271826,2.82115908342268,26.43283019946378,75.92097790419665,10.61023245646533,22.182243637834485,124.18259794997653
74.54674194433973,106.06868247868637,39.76123785528706,4.25287264007558,16.722126355905203,122.19375840388757,16.15561428714421,80.91376833445695,129.4807674665872
223.1838877718031,263.249702760301,26.42762631586393,1.0076418900315642,25.965634632115158,140.42445623264948,24.61247632970734,29.70567703793126,196.21122141195002
10.059730420733814,6.049555901262771,20.53329387067998,4.672165193767207,9.877795283923913,77.0276800112655,36.347574031970396,28.91183151227075,52.05293978441193
170.96690546139496,209.8480291144242,48.303969755889,3.4454382687411482,40.25871986801884,142.54188354171106,25.817654498520312,32.297060857800915,187.44418480367096
228.73760572220715,264.50127247476564,26.853375606760732,4.116366063400151,9.288847734935391,80.35334556840448,37.89611446881637,87.21864509444465,221.39448514050383
